reference,name,sha256,reference_preview,screen,language,brightness,state,bil_route,capability,before_state,gap,closure_action,production_file,status,evidence_after,evidence_bytes,evidence_sha256
"4867","IMG_4867.PNG","e112550004682618ee08db357a4c9a0cf760fd36bd33652e1002511787d551a4","artifacts/release/visual_closure/reference/previews/IMG_4867.jpg","friends","en","light","friend discovery, request or empty state","/community/connections","friends, requests and invitations","implemented with truthful unavailable states; production capture missing","signed-out state lacked a mature actionable surface","production page refined; refreshed golden required","lib/features/community/presentation/community_connections_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_request_authenticated_phone.png","24145","1822c6ab4c963fd6bc4624ec1dd5d3d75d5dfdff9aed4cdb75c7f1adb9cea635"
"4868","IMG_4868.PNG","be381d09a0d812593ec0d5f0e8318e3f16c7feae1b4604f6753dd1b0721a2c64","artifacts/release/visual_closure/reference/previews/IMG_4868.jpg","friends","en","light","friend discovery, request or empty state","/community/people","friends, requests and invitations","implemented with truthful unavailable states; production capture missing","signed-out state lacked a mature actionable surface","production page refined; refreshed golden required","lib/features/community/presentation/community_people_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_add_friends_authenticated_phone.png","18964","602cb6a134300b0a9a340f15119f5704798a5f275c131b9f84902920e2ee6747"
"4869","IMG_4869.PNG","4642194ca6668cb7265738382d1b4849a06bc5590af8827afbdb7cbe0991820c","artifacts/release/visual_closure/reference/previews/IMG_4869.jpg","friends","en","light","friend discovery, request or empty state","/community/people","friends, requests and invitations","implemented with truthful unavailable states; production capture missing","signed-out state lacked a mature actionable surface","production page refined; refreshed golden required","lib/features/community/presentation/community_people_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_people_search_authenticated_phone.png","17818","8517ba3571a96cee5f0903169848aa4f5ba51e106f498c1fa3410c6794c2b331"
"4870","IMG_4870.PNG","ca964fa66d097f383ca50796744cf8fc31f288418b8ac00260f821ec0b75e38c","artifacts/release/visual_closure/reference/previews/IMG_4870.jpg","community profile","en","light","community profile state","/community/profile","profile and community identity","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/community/presentation/community_profile_page.dart","family_equivalent_limited_acceptance","test/visual_closure/goldens/visual_closure_community_profile_authenticated_phone.png","44906","5113dd4b336531f809cdb5884cfb011964c81179bc26d8f529e81f5868901c60"
"4871","IMG_4871.PNG","2dc667885709dcf44983811f619ff40cf26eb9d602979486ebe8d7e2242a0825","artifacts/release/visual_closure/reference/previews/IMG_4871.jpg","community profile","en","light","community profile state","/community/profile","profile and community identity","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/community/presentation/community_profile_page.dart","family_equivalent_limited_acceptance","test/visual_closure/goldens/visual_closure_community_profile_authenticated_phone.png","44906","5113dd4b336531f809cdb5884cfb011964c81179bc26d8f529e81f5868901c60"
"4872","IMG_4872.PNG","5e9ff8df79b1579e382ce18e36828454ff04368eaa509c3f4abf47c852c94547","artifacts/release/visual_closure/reference/previews/IMG_4872.jpg","community notifications","en","light","authoritative empty community updates","/community/notifications","friend requests and unread messages","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/community/presentation/community_notifications_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_notifications_empty_authenticated_phone.png","15600","89d8b8261c2c599b094a4806c81db21d10f3d541992672561c5f1e247e736b02"
"4873","IMG_4873.PNG","f56a410f2254e08f7758f6f1c082ab5721fb12eb0c13429946fd336ef583e935","artifacts/release/visual_closure/reference/previews/IMG_4873.jpg","profile","en","light","profile, body, calorie, macro or nutrient goal state","/profile-settings","profile identity and health goals","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/profile/premium_profile_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_profile_phone.png","39225","935e70219905e694fcea9a533b425ec6db459519397957cbf802b86e502a6907"
"4874","IMG_4874.PNG","1c44bd79fdf3ae75128df3d742e8f8d22128625fb86b02a2ac119e1fbf14cdb5","artifacts/release/visual_closure/reference/previews/IMG_4874.jpg","profile","en","light","profile, body, calorie, macro or nutrient goal state","/profile-settings","profile identity and health goals","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/profile/premium_profile_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_profile_goals_phone.png","52766","e8c3ff2403c39eccbc0d64e18fd5630b9e6e251acd77282f0e12f4cb2c3dcc19"
"4875","IMG_4875.PNG","6d52fe1bf240dc81eeb5346b924c0f3b9853a1de148bb729bd37679935991123","artifacts/release/visual_closure/reference/previews/IMG_4875.jpg","goals","en","light","profile, body, calorie, macro or nutrient goal state","/profile-settings","weight, macro and nutrient goals","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/profile/premium_profile_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_profile_goals_phone.png","52766","e8c3ff2403c39eccbc0d64e18fd5630b9e6e251acd77282f0e12f4cb2c3dcc19"
"4876","IMG_4876.PNG","b1f741b64229bcb0b5f1e35d6d61d3b4646b64ec870a67da7b06ecbefecef158","artifacts/release/visual_closure/reference/previews/IMG_4876.jpg","goals","en","light","profile, body, calorie, macro or nutrient goal state","/profile-settings","weight, macro and nutrient goals","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/profile/premium_profile_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_phone.png","82577","1fb764f8fe2f869a1d9c8bf0d0d628562b63a1b1581f6086a074635b7ae7e4c8"
"4877","IMG_4877.PNG","5c1d91b57864cc47bd62d42258b434902b299bda866e2c8bc9b0a7b62cfb8275","artifacts/release/visual_closure/reference/previews/IMG_4877.jpg","goals","en","light","profile, body, calorie, macro or nutrient goal state","/profile-settings","weight, macro and nutrient goals","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/profile/premium_profile_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_calories_phone.png","46886","c329b8969f12495a6daac6d83f493584fc04ac6746869ce62e50f54ad92c6415"
"4878","IMG_4878.PNG","02b0e506e1148c007eba48ffad6c58504b56e3ae4e989a695127d8cd71f3a056","artifacts/release/visual_closure/reference/previews/IMG_4878.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_phone.png","48270","14c3aa316d3de75e0b0c016f0d07177a0649f18debce54c4a0905127d4142864"
"4879","IMG_4879.PNG","7d83691f9cf2a0f4a51ff25c4f5949e4c49af42f7001d877fb8ff2d5f9bf3575","artifacts/release/visual_closure/reference/previews/IMG_4879.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_phone_2.png","46607","a89158b2be4500ba8288d26590040deb1a424270d129df42ca225974ea9498b7"
"4880","IMG_4880.PNG","e9b79233fb951cdd719a1acc73a02a9817cbe483595eecc00c4256288d7c3306","artifacts/release/visual_closure/reference/previews/IMG_4880.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_calories_phone.png","46886","c329b8969f12495a6daac6d83f493584fc04ac6746869ce62e50f54ad92c6415"
"4881","IMG_4881.PNG","207c1ee4164e15fae6d2093d5341b005fc572987856ff4e6ff24c5cfe2bf39ce","artifacts/release/visual_closure/reference/previews/IMG_4881.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_macros_phone.png","43800","e2aac2eb9f7b3f2eae1f5a1b7031515c27fb17691ef93357fb782c4c8fc6ad80"
"4882","IMG_4882.PNG","cf9c3a84ec02c0ce7d084bce9ea4943d93fa48c085529cbb197c034f2ce2b38c","artifacts/release/visual_closure/reference/previews/IMG_4882.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_activity_phone.png","43801","d5a42afc20576528e604448997ac01739fd777c2beec2d1ecc837eb750c8336a"
"4883","IMG_4883.PNG","c258c65a60b159effb2505a7e73dd3f137fb99912af60fa792d8ca3ec23782b1","artifacts/release/visual_closure/reference/previews/IMG_4883.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_quick_log_phone.png","45878","967bb5df19f0fa59040e6e833eb2d22d0efadc78a020f1d4b4396ed262f5b9eb"
"4884","IMG_4884.PNG","eb9d213c46488f83b123f891892680021473a105ca8356dfbbac22aacccad2ae","artifacts/release/visual_closure/reference/previews/IMG_4884.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_discover_phone.png","41619","aa3cd11c93033c6d0784099be9d481de420d643b28bf6ca771bb68ebbbdb0493"
"4885","IMG_4885.PNG","35a5b015cf9eb8fd2d0401f373d7ffa560dd51f6a9542d26e8e9ad1f57df20cf","artifacts/release/visual_closure/reference/previews/IMG_4885.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_best_action_phone.png","45593","bee590ef8491b164357703243c3803557898c809be4d67ee07e6ec992cea17ed"
"4886","IMG_4886.PNG","bbc5031463a9aadac178c578a4caea918171c07a88360240f39010f00960144c","artifacts/release/visual_closure/reference/previews/IMG_4886.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_daily_intelligence_phone.png","39805","317a6bd19f20411fb53361b310d6b0018bba9ca00149ef4fc9f3799751d3c44d"
"4887","IMG_4887.PNG","102d4ca06d31e0d8e5e7734b720aafff1316d87d10c13afb0f6ab5b0c5aa56d0","artifacts/release/visual_closure/reference/previews/IMG_4887.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_progress_phone.png","41825","310091946bee60aee4320ff83fc890ae5d891c0d91bf3582a431200271d18798"
"4888","IMG_4888.PNG","89e04d03bf3062f16e6f12b1c94fa2081798e64bb11d101d031d840eb608bd9a","artifacts/release/visual_closure/reference/previews/IMG_4888.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_connected_health_phone.png","43288","d3b0e181baaef5a7d20c929bcf48cddc0869838c872da2c7523c940c7e41fba9"
"4889","IMG_4889.PNG","5720d25615ed907868916ee06017d309510d13f4fb87596a947f1976b6c82674","artifacts/release/visual_closure/reference/previews/IMG_4889.jpg","dashboard customization","en","light","dashboard goal selection and customization state","/dashboard","goal cards and source selection","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_body_twin_phone.png","43314","1e8e96c50ca5847cf024566d2072723791d7e78e01d90848fb4352aa141f87a9"
"4890","IMG_4890.PNG","e25a8d8449e8192fb3eed6d8494000b36d90527a3debce2ca5ffe74cbd792ab3","artifacts/release/visual_closure/reference/previews/IMG_4890.jpg","quick add","en","light","quick-action menu","/dashboard","food, barcode, voice, photo, water, weight and exercise shortcuts","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/quick_add_en_light_phone.png","50143","7b969b1905100e8b5d024ea68a9f7f17e084ec8a39736a0231ef762fcffec0a0"
"4891","IMG_4891.PNG","a859db6bea06c249cca44869f29494d4435cc826ed1aaaa934ceecaba59c1309","artifacts/release/visual_closure/reference/previews/IMG_4891.jpg","water entry","en","light","water amount entry","/daily-log?action=water","validated water entry","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_daily_log_water_entry_phone.png","19965","f5645de2db56c95b1ec90bfcfa42636a9801a7f9c43c7165d3bf309c153f80fa"
"4892","IMG_4892.PNG","067e227deebc2727ea37233ea1a174d6636155d37d49cc05dae406c5634adcdf","artifacts/release/visual_closure/reference/previews/IMG_4892.jpg","weight entry","en","light","dated weight entry","/daily-check-in","dated weight entry","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_check_in/daily_check_in_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_daily_check_in_phone.png","130861","163e308712a941bfc41e7076e1634f580333f5ccd8601917330703164f458b19"
"4893","IMG_4893.PNG","d4079823afe08472cbeb9e191516d03e8d316f293a4b9db05da20611854c56bd","artifacts/release/visual_closure/reference/previews/IMG_4893.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_walk_phone.png","28698","574d5819fc4def47fda42fb4cc8fb4fcc17e5a86e8769846918d66f277f38387"
"4894","IMG_4894.PNG","7a931b6d55acf485fd034b7f69a067fae005cae0276f985b8fc7f9865fc33083","artifacts/release/visual_closure/reference/previews/IMG_4894.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_run_phone.png","29211","560946b8b68adff83c17f66eab1cc33d6a733eec4a14019dc37687ee02729750"
"4895","IMG_4895.PNG","f38ea93e1128b31dcc0c69873e21d61630b1f0f7439dcf66d81f596e9bc466d4","artifacts/release/visual_closure/reference/previews/IMG_4895.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_cycle_phone.png","29378","7e59dab9968ad09a296a1053592ea1e6d0ba8bf4726008af52575d60c255a006"
"4896","IMG_4896.PNG","b0b4720c239ed55e1aef20dbe3c6eaf6a14b7727e8bef5c4af713422e01cbb1b","artifacts/release/visual_closure/reference/previews/IMG_4896.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_swim_phone.png","28364","1d26cd6bf835ef67a7b61e8b91befb2fcc3e590b6c430e436dbd0401e3fa0fb3"
"4897","IMG_4897.PNG","f07ed8575fdd441a29dd7e044c545f08ad97f30fdd4df8e91ed4d1b23750dcb4","artifacts/release/visual_closure/reference/previews/IMG_4897.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_strength_phone.png","56793","cb2ffd2480422739daa2ea235a8f1fd8021305506eb3f26e68df135ff8ce148f"
"4898","IMG_4898.PNG","6f28be414c3394b06957f2fdc15f35623b4bbe6670ef58608b01c2205f734e92","artifacts/release/visual_closure/reference/previews/IMG_4898.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_upper_phone.png","29294","df7e242adaad9b14f279bed41418a740ad576ccac5143334ead5ac6fad063e69"
"4899","IMG_4899.PNG","d5dd11095b2540c0b2157f1e97bffd4c480af7b2ebbbf9df5d3a26bbd0aa7db2","artifacts/release/visual_closure/reference/previews/IMG_4899.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_lower_phone.png","30497","5d66ef5c8ecd619e13abc7ba63bb75c109a7d468a15bcd6f2ff46bf3eb439f64"
"4900","IMG_4900.PNG","e781bb1cd369599aa28344391863180ade26f4257fc0b7fed158754bca633551","artifacts/release/visual_closure/reference/previews/IMG_4900.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_core_phone.png","29387","11f945eb42d690056f76ddb09e24e0df101721f649e349d8c1cf981a28549bfb"
"4901","IMG_4901.PNG","14a53976dd1d119d8a2b78ee5cfd0f52cff711166220a3a2413a93e03f060dbe","artifacts/release/visual_closure/reference/previews/IMG_4901.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_circuit_phone.png","28846","e5c83704363b5b368b6313860cbff4c364fb932d41bb0a66a13f92a389dc1365"
"4902","IMG_4902.PNG","45609655f8c53897b49b22f0fcf552b6ab45062dc4054d47a90dfc423a0203aa","artifacts/release/visual_closure/reference/previews/IMG_4902.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_row_phone.png","28068","1c913e887b0849a2bc7a6580e90994ae5ee81f225623d93ea06debcbfed32b8e"
"4903","IMG_4903.PNG","c11feb6e5d7c3f12fa36d27b32eef7cdd8eb658cdcc710e0ea0fcac00397c7c5","artifacts/release/visual_closure/reference/previews/IMG_4903.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_stairs_phone.png","28408","67ea811589bac9e63c5f408948d43cbf57d7395981fa3579c259c188249f48c8"
"4904","IMG_4904.PNG","50292fac21f9eac4859f30f9994db8cd0b7aa1cbf4507294d8e2392d1d1326bb","artifacts/release/visual_closure/reference/previews/IMG_4904.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_hike_phone.png","27730","1da26e58d8963c2a50cdd2d4b1f5ecde2302cf6d74145b07e7783d457ab9c65e"
"4905","IMG_4905.PNG","fc69809971f6620eb87cc86d4fc3ebe716d92fbcc023efa84a28c3e1565d0506","artifacts/release/visual_closure/reference/previews/IMG_4905.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_dance_phone.png","29063","5f2df65637fac9df2fefa2a6f87e5067e0aacf16bdc54d3184daeb2242e6c58b"
"4906","IMG_4906.PNG","d35bc81dd42757cbddc9d3ac0f5eca7aca30c08707bc939437f7af36f7af2419","artifacts/release/visual_closure/reference/previews/IMG_4906.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_yoga_phone.png","28133","06dceddf082effec02a71cbe4aa65dbaa04eb56b26521bd7e86315ad9407f6fb"
"4907","IMG_4907.PNG","d7ade68d3aa9b82a5eee2cf0aca74eda84facbacb3d5539fd544155aa653e577","artifacts/release/visual_closure/reference/previews/IMG_4907.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_pilates_phone.png","28128","f25b40ebc3a655bf1c3fc4551d56cd28cb030931d423348a7a982d0c230f42d1"
"4908","IMG_4908.PNG","0cbc4c59deb707450c0aa45e391922e18aab9b34441e43daf549c4cc922cbd32","artifacts/release/visual_closure/reference/previews/IMG_4908.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_mobility_phone.png","54992","03fc7c1b27a06d75e20c65604e8232d5ba73d49ddc1d82a5beb63b7fe608e54f"
"4909","IMG_4909.PNG","5414be8e1641b538beb6631db2a1bfa57e3a07c1c48f4f2cb22937bb5c50e612","artifacts/release/visual_closure/reference/previews/IMG_4909.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_stretch_phone.png","29784","28a9464fd5cabe5499654b196fb59177cc9c6444201a66c63073e204a0debda9"
"4910","IMG_4910.PNG","99a67d81194a080b541b1674528b569cbad46c06eaf4cc9ff63de68bedf54257","artifacts/release/visual_closure/reference/previews/IMG_4910.jpg","exercise entry","en","light","exercise search, selection, custom or multi-add state","/wellness/workouts/log","exercise search, custom exercise and multi-add","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/workout_library_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_workout_entry_breathing_phone.png","30780","afefea93154641cc09bcdcda842a8876cb653291cf87be7c4844a50cbd37b8ec"
"4911","IMG_4911.PNG","cca3e9eb9e1c770819b071e79b85022db1585b9119ae1e683f700cdb25c58e8c","artifacts/release/visual_closure/reference/previews/IMG_4911.jpg","meal scan education","en","light","meal-photo education, camera or review state","/daily-log?action=photo","photo analysis, selection and review","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page_actions.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_meal_image_guide_1_phone.png","35582","c16bdbc3cdb313249978752a2eb7f477dd3fcac74c048503bbf94372e5e41463"
